time,symbol,highPrice,lowPrice,closePrice,openPrice,volume,sma,ema,rsi,oscillateurStochastique,oscillateurStochastiqueSMA
2023-03-28 04:00:00,NVDA,264.716,263.123,263.315,264.715,11689,267.03324999999995,266.2656526435916,34.18167953483919,76.67410253232536,77.63868315671513
2023-03-28 05:00:00,NVDA,263.907,263.173,263.295,263.416,11343,266.82956249999995,265.9827333442019,23.910521955260833,76.66820105164386,77.56789817454089
2023-03-28 06:00:00,NVDA,264.416,263.173,263.615,263.416,9408,266.61559374999996,265.75723493046837,26.38025594149893,76.76262474254791,77.49399852200695
2023-03-28 07:00:00,NVDA,265.666,263.763,264.864,263.766,41753,266.47187499999995,265.67216493709043,28.961156278229254,77.13117221110775,77.43614761832632
2023-03-28 08:00:00,NVDA,265.889,263.763,264.179,264.211,105294,266.27865625,265.52995875260564,40.13875123885014,76.92904649776628,77.35854314736454
2023-03-28 09:00:00,NVDA,265.046,258.865,259.196,264.174,5080153,266.0006249999999,264.9267245856908,50.88520845231282,75.45869258596984,77.18777724664452
2023-03-28 10:00:00,NVDA,261.557,258.415,260.127,259.177,5349380,265.84309375,264.46960795848213,25.605064914248914,75.73340651169379,77.05112518286393
2023-03-28 11:00:00,NVDA,263.067,260.124,262.514,260.177,4612732,265.71059374999993,264.2833595814838,27.640501987684004,76.43774823103116,76.95671788496179
2023-03-28 12:00:00,NVDA,262.867,260.844,261.875,262.531,3219737,265.6056562499999,264.0539920022949,35.97931034482751,76.24919592325715,76.8718349211595
2023-03-28 13:00:00,NVDA,262.507,261.124,261.696,261.916,2007986,265.50603125,263.8294213354097,37.55128481969324,76.1963776711577,76.83367201275244
2023-03-28 14:00:00,NVDA,262.717,261.594,261.9,261.646,2238883,265.37075,263.6456669225135,37.258963005284876,76.25657277410902,76.77819809434632
2023-03-28 15:00:00,NVDA,264.266,261.869,264.054,261.966,4111157,265.25640625,263.68455578703606,37.7215369346376,76.89216224350689,76.74852676091987
2023-03-28 16:00:00,NVDA,264.716,263.444,263.734,264.015,1338312,265.13987499999996,263.6892647596993,45.704573547589426,76.79773855260284,76.70187227753222
2023-03-28 17:00:00,NVDA,264.315,263.763,263.924,263.786,25151,265.03240625,263.7116204968708,44.311926605504475,76.85380261907711,76.67875814486298
2023-03-28 18:00:00,NVDA,264.576,264.023,264.134,264.025,24693,264.9255625,263.7518471162165,52.13519388542175,76.91576816623291,76.66023405272384
2023-03-28 19:00:00,NVDA,264.716,264.123,264.614,264.175,20395,264.83184374999996,263.83395691467206,52.90291329319773,77.05740370258897,76.64793930130405
2023-03-29 04:00:00,NVDA,267.775,265.433,267.413,266.935,22644,264.80965625,264.1748181608938,53.418657176100126,77.88331592396533,76.68021712203148
2023-03-29 05:00:00,NVDA,268.065,267.412,268.003,267.414,12633,264.79746875,264.5394069074753,57.88626941402158,78.05740960406966,76.71970786359186
2023-03-29 06:00:00,NVDA,268.875,267.472,267.473,268.104,17159,264.75246875,264.818796725811,61.900908751400614,77.90102036600985,76.78786996546322
2023-03-29 07:00:00,NVDA,267.885,267.092,267.613,267.474,56515,264.68996875,265.08491132335286,85.63678636011396,77.94233073078036,76.85865494763746
2023-03-29 08:00:00,NVDA,267.895,264.573,267.213,266.964,168802,264.65090625,265.2875864354145,84.5869525041585,77.8243011171503,76.9176369684487
2023-03-29 09:00:00,NVDA,270.584,267.112,270.192,267.114,5399394,264.710875,265.7546734415655,76.5930956423321,78.70332666466017,77.00497888253497
2023-03-29 10:00:00,NVDA,270.335,265.882,266.973,270.213,5975342,264.708375,265.8707045423688,87.21252796420637,77.75348334897227,77.05078092982417
2023-03-29 11:00:00,NVDA,269.415,266.922,269.143,266.941,3668989,264.86834375,266.18235172880986,68.5613788251848,78.39379400291533,77.21384211965449
2023-03-29 12:00:00,NVDA,269.415,267.472,267.693,269.144,2467583,264.94362499999994,266.32622299273277,72.38118781286711,77.96593665350636,77.33787157197739
2023-03-29 13:00:00,NVDA,269.365,267.582,268.28,267.654,2265285,265.01912500000003,266.51229699342485,61.756154293467866,78.13914511150848,77.43239362089281
2023-03-29 14:00:00,NVDA,269.395,267.442,269.293,268.309,2486372,265.10390625,266.77712585119394,64.43724593495946,78.43805510802662,77.55399690893556
2023-03-29 15:00:00,NVDA,270.694,268.992,269.753,269.314,5545596,265.242,267.06054243679455,66.20389931792135,78.57378916370116,77.68607532518797
2023-03-29 16:00:00,NVDA,270.375,269.621,270.012,269.754,2697723,265.390375,267.3416336332903,66.70630909199032,78.65021333852664,77.81905535654451
2023-03-29 17:00:00,NVDA,270.125,269.919,270.082,270.054,17714,265.5378125,267.6026209063103,66.26295492889872,78.6708685209119,77.9178723719559
2023-03-29 18:00:00,NVDA,270.205,269.361,269.363,269.954,45848,265.6602812499999,267.77027605809025,59.62356674118415,78.45871029041187,78.01014857961195
2023-03-29 19:00:00,NVDA,269.515,268.911,269.193,269.464,28734,265.77275,267.9057735763674,54.85853100885977,78.40854770461908,78.0965233065865
2023-03-30 04:00:00,NVDA,270.674,269.891,270.552,270.413,10238,265.99890624999995,268.15779514052286,56.30683484892924,78.80955331692724,78.20173359273616
2023-03-30 05:00:00,NVDA,271.314,270.611,271.212,270.613,6564,266.2463125,268.4486717938064,59.89229215752282,79.00430217941681,78.30989461922663
2023-03-30 06:00:00,NVDA,271.874,271.111,271.652,271.113,16726,266.49746875,268.7537506705867,63.22858087992054,79.13413475440989,78.37938455425132
2023-03-30 07:00:00,NVDA,272.264,271.381,272.062,271.593,46566,266.72240625,269.0688220352928,55.804707379134804,79.25511510838069,78.44592374893529
2023-03-30 08:00:00,NVDA,273.094,268.522,272.522,271.793,130406,266.98312500000003,269.3976961271697,76.05201187672776,79.39084916405527,78.52869201549336
2023-03-30 09:00:00,NVDA,273.067,270.931,272.762,272.583,4015389,267.40706250000005,269.7181060198202,70.96934342807504,79.4616669322333,78.61309958224075
2023-03-30 10:00:00,NVDA,274.713,271.481,274.184,272.748,6452957,267.84634374999996,270.1434292560278,87.01621147947999,79.88126220868817,78.7273751984373
2023-03-30 11:00:00,NVDA,274.903,272.87,273.581,274.182,3630551,268.19218749999993,270.4708169459299,88.42749284040613,79.70333256614084,78.7829310818529
2023-03-30 12:00:00,NVDA,273.652,272.42,273.111,273.612,2876938,268.54331249999996,270.7222629510795,79.48294829482936,79.56464777012552,78.88355132747252
2023-03-30 13:00:00,NVDA,273.653,271.565,272.222,273.103,2474788,268.87224999999995,270.86509505097666,73.05685251304558,79.30232695383272,78.93402538030125
2023-03-30 14:00:00,NVDA,273.594,271.85,273.411,272.213,2652853,269.23196874999996,271.1075621889789,63.966127401415285,79.65316998034807,79.02776056512579
2023-03-30 15:00:00,NVDA,274.403,272.98,273.861,273.412,3967767,269.53843750000004,271.3697943614571,68.43096002657492,79.78595329568188,79.11924990869097
2023-03-30 16:00:00,NVDA,274.243,273.66,273.881,273.742,1917227,269.85553125,271.60895680322307,75.66765578634975,79.79185477636338,79.19446100137635
2023-03-30 17:00:00,NVDA,273.913,273.71,273.791,273.862,24884,270.16387499999996,271.8167704410114,77.21783557826257,79.76529811329664,79.26065594302057
2023-03-30 18:00:00,NVDA,273.793,273.01,273.231,273.792,37688,270.44815624999995,271.95145897043886,72.05501838485611,79.60005665421455,79.31342501611431
2023-03-30 19:00:00,NVDA,273.714,273.22,273.221,273.412,25001,270.71712499999995,272.07236763992086,63.9375949192323,79.59710591387379,79.36488264905664
2023-03-31 04:00:00,NVDA,273.674,272.45,272.542,273.672,8712,270.87740625,272.11709453135694,61.51475121092034,79.39675064473676,79.4169960020747
2023-03-31 05:00:00,NVDA,273.134,272.02,272.162,272.623,8772,271.00737499999997,272.12137124265627,53.38887319966082,79.2846225117882,79.4656668246952
2023-03-31 06:00:00,NVDA,272.134,271.511,271.702,272.073,8936,271.13953124999995,272.08143112430804,47.42930591259633,79.14888845611364,79.48451877687222
2023-03-31 07:00:00,NVDA,272.514,271.79,272.232,272.013,41833,271.283875,272.0957710172311,42.66131265577405,79.30527769417348,79.50123963880316
2023-03-31 08:00:00,NVDA,274.673,271.201,271.672,272.143,312899,271.42321875000005,272.05541187273286,34.58135860979475,79.1400362350914,79.50156749884101
2023-03-31 09:00:00,NVDA,275.293,270.961,275.051,271.793,5384277,271.5750625,272.3407059800916,34.817878161285336,80.13709139623131,79.55056618149939
2023-03-31 10:00:00,NVDA,275.773,273.46,274.351,275.062,5474266,271.805625,272.53216255341624,60.54806437581559,79.93053957237872,79.58054898196181
2023-03-31 11:00:00,NVDA,275.913,273.22,275.635,274.388,3885129,272.0085,272.8276708816623,61.818585544576614,80.3094146321312,79.62764607640057
2023-03-31 12:00:00,NVDA,278.255,275.259,277.111,275.629,4236180,272.3028125000001,273.2356069881707,62.21709514392446,80.74494390642612,79.67562839294158
2023-03-31 13:00:00,NVDA,278.21,276.529,277.23,277.111,3048388,272.5825000000001,273.61602537024964,66.04462875197484,80.78005771648108,79.73544645684936
2023-03-31 14:00:00,NVDA,277.792,275.929,276.225,277.231,3117627,272.79912500000006,273.86449914451157,66.37332551090279,80.48350831223554,79.78649426474435
2023-03-31 15:00:00,NVDA,278.182,275.919,277.68,276.212,5732218,273.0468437500001,274.2278801783676,60.92263507449302,80.91284103181488,79.8759672690767
2023-03-31 16:00:00,NVDA,278.112,277.429,277.45,278.041,3770443,273.2792812500001,274.5347487328088,68.48051840159516,80.8449740039776,79.94217860372278
2023-03-31 17:00:00,NVDA,277.602,277.329,277.51,277.481,30594,273.5114062500001,274.8181059963508,67.25136656604383,80.8626784460221,80.00199666763056
2023-03-31 18:00:00,NVDA,277.912,277.309,277.72,277.511,47926,273.7725625000001,275.09447685384123,71.34387351778668,80.9246439931779,80.06492940189804
2023-03-31 19:00:00,NVDA,278.162,277.789,277.91,277.791,24060,274.04496875,275.36262191538015,74.23264736658545,80.98070805965217,80.13245217669558
2023-04-03 04:00:00,NVDA,277.532,274.71,275.071,277.231,21621,274.1861875000001,275.33484839962966,77.71923557778177,80.14299287691283,80.16261530017881
2023-04-03 05:00:00,NVDA,275.563,275.079,275.311,275.102,8572,274.31428125,275.33257712347444,60.50936551417783,80.21381064509085,80.19687667413532
2023-04-03 06:00:00,NVDA,275.733,275.129,275.321,275.462,4515,274.4289375,275.33147454028637,63.797679532873154,80.21676138543161,80.24243282639615
2023-04-03 07:00:00,NVDA,276.453,275.209,275.711,275.322,59052,274.54296875,275.3676198221639,51.375025463434696,80.33184025872092,80.30061159011463
2023-04-03 08:00:00,NVDA,276.513,273.57,275.311,276.112,172144,274.63012499999996,275.36222745814825,57.15187210769882,80.21381064509085,80.3597739339467
2023-04-03 09:00:00,NVDA,277.882,274.36,275.81,275.382,4217944,274.72537499999993,275.40487246213416,48.121521335807,80.36105258809435,80.4184280947201
2023-04-03 10:00:00,NVDA,279.822,275.789,276.08,275.822,6377655,274.784625,275.4691703228833,41.49339610304715,80.44072257729464,80.49068844706468
2023-04-03 11:00:00,NVDA,276.453,274.04,275.133,276.122,4369486,274.833125,275.43715410165635,42.62631443959974,80.16128746702547,80.49203267321992
2023-04-03 12:00:00,NVDA,276.113,273.65,273.74,275.132,2687183,274.85278124999996,275.2755203776891,42.94573643410832,79.7502493375588,80.48201654906327
2023-04-03 13:00:00,NVDA,274.933,273.27,274.861,273.742,2421933,274.93525,275.23604224648057,24.34227663454044,80.08102732975703,80.46932836559803
2023-04-03 14:00:00,NVDA,277.202,274.43,277.09,274.862,2892844,275.05021875,275.41260965157767,34.89321974559462,80.73874735171054,80.46898411255827
2023-04-03 15:00:00,NVDA,279.912,276.819,279.569,277.111,5836994,275.22859375,275.8084563514274,48.04432855280306,81.47023588218285,80.50732734398615
2023-04-03 16:00:00,NVDA,279.902,279.508,279.559,279.57,2129591,275.40603124999996,276.1656509846248,57.10771123241327,81.4672851418421,80.56198161229764
2023-04-03 17:00:00,NVDA,279.712,279.068,279.309,279.56,60536,275.57846874999996,276.4650175575177,56.42784750916037,81.39351663332332,80.58868581238144
2023-04-03 18:00:00,NVDA,279.312,279.108,279.219,279.211,14815,275.76559374999994,276.72730159965886,70.69740183629615,81.36695997025654,80.61768503273026
2023-04-03 19:00:00,NVDA,279.412,279.208,279.209,279.241,35680,275.95271875,276.9636538282628,69.36954797779532,81.3640092299158,80.64553674294659
2023-04-04 04:00:00,NVDA,279.422,278.308,279.409,279.131,13636,276.1673125,277.19654393985684,69.27042030134798,81.42302403673082,80.67322452314397
2023-04-04 05:00:00,NVDA,280.911,279.558,280.859,279.56,20029,276.43909375,277.5453492789181,68.68054152353996,81.85088138613978,80.72156748572661
2023-04-04 06:00:00,NVDA,281.031,280.408,280.429,280.77,11257,276.7118125,277.8199826809259,75.33796127146516,81.72399955148747,80.80940118986965
2023-04-04 07:00:00,NVDA,281.261,280.258,280.939,280.6,39997,276.98390625,278.1170319494091,71.22897325121788,81.8744873088658,80.90166100452382
2023-04-04 08:00:00,NVDA,281.25,277.859,280.132,278.961,124827,277.24828125,278.308933668513,71.84998650957832,81.63636256336714,80.98052773663134
2023-04-04 09:00:00,NVDA,280.341,274.79,276.418,280.21,4764554,277.291,278.12884474770226,72.76618999908919,80.54045760081205,80.99211758896973
2023-04-04 10:00:00,NVDA,277.932,275.474,277.421,276.411,5843802,277.38693750000004,278.0614309622068,60.06766917293227,80.83641685698942,81.0267068229641
2023-04-04 11:00:00,NVDA,277.492,274.909,276.645,277.459,3864359,277.41850000000005,277.92653277533,59.7102108936428,80.6074394065471,81.04039497954483
2023-04-04 12:00:00,NVDA,277.362,275.249,276.849,276.661,2781040,277.41031250000003,277.82391060625093,48.1029925824879,80.66763450949844,81.05300119800057
2023-04-04 13:00:00,NVDA,277.312,275.879,276.82,276.861,1997178,277.39750000000004,277.72830007232227,35.61455468584721,80.65907736251026,81.0806561921942
2023-04-04 14:00:00,NVDA,277.382,274.42,274.656,276.801,3055591,277.34846875000005,277.43570006543445,35.543122558851394,80.02053715277164,81.09567218192824
2023-04-04 15:00:00,NVDA,275.223,272.98,274.631,274.64,4543457,277.2531875,277.1685857734883,29.56880653376659,80.01316030191974,81.09190179149283
2023-04-04 16:00:00,NVDA,274.643,274.31,274.641,274.442,1924956,277.16540625,276.9278633188704,29.738562091503283,80.0161110422605,81.0517553298567
2023-04-04 17:00:00,NVDA,274.633,273.53,273.711,274.632,60940,277.04668749999996,276.62149538373984,29.826885709238923,79.74169219057062,80.95572512476714
2023-04-04 18:00:00,NVDA,274.013,273.54,273.911,273.762,26019,276.9276562499999,276.3633529662408,26.360769996681398,79.80070699738565,80.8631374500751
2023-04-04 19:00:00,NVDA,274.313,273.79,273.911,273.892,28677,276.8026875,276.1297955408846,17.839289020552258,79.80070699738565,80.77464802585635
2023-04-05 04:00:00,NVDA,273.414,270.741,271.262,273.332,40838,276.68365625,275.6661959655622,18.578866178172518,79.01905588112058,80.64420890979325
2023-04-05 05:00:00,NVDA,271.464,270.991,271.012,271.203,20775,276.54931250000004,275.22293920693727,11.326033090880188,78.94528737260178,80.5098354732758
2023-04-05 06:00:00,NVDA,271.014,270.111,270.512,271.013,32813,276.39903125000006,274.7742783300861,11.853772795717106,78.79775035556422,80.36398693543319
2023-04-05 07:00:00,NVDA,270.744,268.412,268.773,270.413,247478,276.18221875,274.20272801293504,16.212814645309138,78.28461661030754,80.16586111455364
2023-04-05 08:00:00,NVDA,273.913,268.512,269.333,269.564,317204,275.99540625,273.7389443926555,4.368932038835396,78.44985806938962,79.98396436554819
2023-04-05 09:00:00,NVDA,269.895,266.192,267.603,269.364,6487186,275.7389374999999,273.1545687362121,10.51835853131793,77.9393799904396,79.7653472923023
2023-04-05 10:00:00,NVDA,268.465,264.253,264.524,267.644,8519783,275.37781249999995,272.3326098089538,7.1388837381794445,77.03084703952221,79.50948531875537
2023-04-05 11:00:00,NVDA,267.076,263.863,266.594,264.56,5225096,275.1109687499999,271.7860755414344,5.565192252096239,77.64165029005778,79.3484404681579
2023-04-05 12:00:00,NVDA,266.746,264.429,265.074,266.625,3670619,274.84015624999995,271.14683025177396,20.666569640518233,77.19313775826355,79.14603607378426
2023-04-05 13:00:00,NVDA,266.616,264.483,266.194,265.105,3184719,274.56931249999997,270.6751321325574,18.63883966660123,77.52362067642773,78.97471281099985
2023-04-05 14:00:00,NVDA,268.015,266.032,267.418,266.214,3900088,274.26706249999995,270.3649290723138,24.163455068208194,77.88479129413571,78.82011041014636
2023-04-05 15:00:00,NVDA,269.029,265.812,268.723,267.404,5676125,273.92812499999997,270.2085548749506,31.091881497506094,78.26986290860377,78.68737627381822
2023-04-05 16:00:00,NVDA,268.795,268.382,268.653,268.724,2087156,273.5873125,270.060406791622,35.38262143581653,78.24920772621851,78.58896908345416
2023-04-05 17:00:00,NVDA,268.655,267.922,268.013,268.654,33028,273.23431250000004,269.86541566861035,35.24360125729683,78.06036034441041,78.48048019692584
2023-04-05 18:00:00,NVDA,268.725,267.612,267.913,267.964,15776,272.88100000000003,269.67947131921886,39.72290757259435,78.0308529410029,78.37018808018931
2023-04-05 19:00:00,NVDA,268.015,266.362,267.113,267.924,59877,272.503,269.43504547929325,40.10346809733667,77.79479371374279,78.26202705369889
2023-04-06 04:00:00,NVDA,267.875,265.593,266.594,267.564,23360,272.1025312499999,269.16446971936057,39.349501786050006,77.64165029005778,78.14207945884735
2023-04-06 05:00:00,NVDA,266.396,265.013,265.014,266.305,9224,271.607375,268.7691868889453,42.60704349596245,77.17543331621904,77.99623092100477
2023-04-06 06:00:00,NVDA,266.876,264.793,266.514,265.065,24183,271.17253124999996,268.5544071852362,36.2949800088849,77.61804436733176,77.91839694801648
